8           0
9     49527.9
10      343768
11  1.27756e+006
12  2.52393e+006
13  4.40438e+006
14  9.63576e+006
15  1.6583e+007
16  3.22999e+007
17  5.09972e+007
18  6.72134e+007
19  8.5884e+007
20  1.03916e+008
21  1.2376e+008
22  1.49943e+008
23  1.77926e+008
24  2.01595e+008
25  2.24667e+008
26  2.43992e+008
27  2.63434e+008
28  2.79737e+008
29  2.96465e+008
30  3.08398e+008
31  3.20909e+008
32  3.2905e+008
33  3.37281e+008
34  3.42652e+008
35  3.47296e+008
36  3.48568e+008
37  3.49526e+008
38  3.4917e+008
39  3.48662e+008
40  3.45549e+008
41  3.42625e+008
42  3.39111e+008
43  3.3577e+008
44  3.33159e+008
45  3.30144e+008
46  3.25176e+008
47  3.20181e+008
48  3.14683e+008
49  3.09054e+008
50  3.02912e+008
51  2.967e+008
52  2.9109e+008
53  2.85391e+008
54  2.80258e+008
55  2.75033e+008
56  4.02463e+008
57  5.30318e+008
58  6.39867e+008
59  7.49288e+008
60  5.1834e+008
61  2.86444e+008
62  2.55215e+008
63  2.23785e+008
64  2.16898e+008
65  2.09585e+008
66  2.89115e+008
67  3.68826e+008
68  3.03476e+008
69  2.36996e+008
70  1.90741e+008
71  1.44247e+008
72  1.387e+008
73  1.32814e+008
74  1.31939e+008
75  1.31441e+008
76  1.28457e+008
77  1.25095e+008
78  1.22513e+008
79  1.18616e+008
80  1.18127e+008
81  1.16112e+008
82  1.10022e+008
83  1.04616e+008
84  1.02185e+008
85  9.97816e+007
86  9.76416e+007
87  9.54871e+007
88  9.26245e+007
89  8.97539e+007
90  8.85674e+007
91  8.74284e+007
92  8.52817e+007
93  8.33025e+007
94  8.07448e+007
95  7.81768e+007
96  7.5012e+007
97  7.18143e+007
98  7.09897e+007
99  7.01532e+007
100  6.68188e+007
101  6.35275e+007
102  6.33218e+007
103  6.32836e+007
104  5.98217e+007
105  5.63505e+007
106  5.38663e+007
107  5.1446e+007
108  4.95401e+007
109  4.75085e+007
110  4.54823e+007
111  4.36373e+007
112  4.30999e+007
113  4.26717e+007
114  4.0227e+007
115  3.76171e+007
116  3.64406e+007
117  3.52123e+007
118  3.38401e+007
119  3.22971e+007
120  2.95449e+007
121  2.64594e+007
122  2.55329e+007
123  2.4046e+007
124  2.36119e+007
125  2.32188e+007
126  2.06616e+007
127  1.80968e+007
128  1.41151e+006
129  1.63526e+007
130      358913
131  1.28141e+007
132  5.77893e+006
133  5.10102e+006
134  4.3416e+006
135  3.58208e+006
136  2.95814e+006
137  2.33412e+006
138  1.54714e+006
139      760054
140           0
141           0
