8           0
9     49503.2
10      327404
11  1.21552e+006
12  2.46911e+006
13  4.38824e+006
14  9.69426e+006
15  1.67705e+007
16  3.29167e+007
17  5.2186e+007
18  6.86013e+007
19  8.7515e+007
20  1.06096e+008
21  1.2656e+008
22  1.52817e+008
23  1.80886e+008
24  2.04702e+008
25  2.27883e+008
26  2.4722e+008
27  2.66657e+008
28  2.83065e+008
29  2.99896e+008
30  3.11702e+008
31  3.23917e+008
32  3.32002e+008
33  3.40169e+008
34  3.45229e+008
35  3.49517e+008
36  3.50635e+008
37  3.51408e+008
38  3.51008e+008
39  3.50491e+008
40  3.47357e+008
41  3.44295e+008
42  3.40753e+008
43  3.374e+008
44  3.34266e+008
45  3.30677e+008
46  3.25902e+008
47  3.21089e+008
48  3.15135e+008
49  3.09053e+008
50  3.02873e+008
51  2.96587e+008
52  2.90797e+008
53  2.84912e+008
54  2.79898e+008
55  2.74804e+008
56  3.98704e+008
57  5.23062e+008
58  6.29404e+008
59  7.35622e+008
60  5.10345e+008
61  2.84053e+008
62  2.5345e+008
63  2.22646e+008
64  2.15874e+008
65  2.08642e+008
66  2.86305e+008
67  3.6414e+008
68  2.98837e+008
69  2.32315e+008
70  1.8837e+008
71  1.44276e+008
72  1.38471e+008
73  1.32288e+008
74  1.31257e+008
75  1.30577e+008
76  1.27498e+008
77  1.2401e+008
78  1.21434e+008
79  1.17525e+008
80  1.16566e+008
81  1.14077e+008
82  1.09272e+008
83  1.04156e+008
84  1.01549e+008
85  9.89585e+007
86  9.6866e+007
87  9.47706e+007
88  9.18113e+007
89  8.88395e+007
90  8.7405e+007
91  8.59955e+007
92  8.37373e+007
93  8.15508e+007
94  7.89906e+007
95  7.64249e+007
96  7.34432e+007
97  7.0442e+007
98  6.93686e+007
99  6.82839e+007
100  6.5125e+007
101  6.19845e+007
102  6.14858e+007
103  6.09843e+007
104  5.77363e+007
105  5.4495e+007
106  5.19854e+007
107  4.95328e+007
108  4.7593e+007
109  4.5529e+007
110  4.33492e+007
111  4.12977e+007
112  4.07746e+007
113  4.02746e+007
114  3.77736e+007
115  3.5063e+007
116  3.38537e+007
117  3.26398e+007
118  3.11992e+007
119  2.95882e+007
120  2.70032e+007
121  2.39256e+007
122  2.26012e+007
123  2.1109e+007
124  2.04842e+007
125  1.98742e+007
126  1.74325e+007
127  1.50017e+007
128  1.45026e+006
129  1.28281e+007
130      368767
131  9.72099e+006
132  5.93759e+006
133  5.24107e+006
134  4.46081e+006
135  3.68043e+006
136  2.88739e+006
137  2.03847e+006
138  1.19221e+006
139      507599
140           0
141           0
